,Latitude,Longitude
"Aguascalientes, Aguascalientes, Mexico",21.8475186,-102.3054818
"Asientos, Aguascalientes, Mexico",22.1321072,-102.0952558
"Calvillo, Aguascalientes, Mexico",21.8465121,-102.718573
"Cosio, Aguascalientes, Mexico",22.3705155,-102.3120084
"Jesus Maria, Aguascalientes, Mexico",21.9345555,-102.4684516
"Pabellon de Arteaga, Aguascalientes, Mexico",22.1475334,-102.2785768
"Rincon de Romos, Aguascalientes, Mexico",22.2295809,-102.3226734
"San Jose de Gracia, Aguascalientes, Mexico",22.1473882,-102.413414
"Tepezala, Aguascalientes, Mexico",22.2435163,-102.1927211
"El Llano, Aguascalientes, Mexico",21.92866955,-102.0007276
"San Francisco de los Romo, Aguascalientes, Mexico",22.0746282,-102.2707132
"Ensenada, Baja California, Mexico",30.1927661,-115.2314625
"Mexicali, Baja California, Mexico",32.6200699,-115.4440697
"Tecate, Baja California, Mexico",32.43593355,-116.2736571
"Tijuana, Baja California, Mexico",32.5008626,-116.9641656
"Playas de Rosarito, Baja California, Mexico",32.25812915,-116.8733071
"Comondu, Baja California Sur, Mexico",25.44713025,-111.7087131
"Mulege, Baja California Sur, Mexico",27.20305225,-113.3207273
"La Paz, Baja California Sur, Mexico",24.10843275,-110.5185427
"Los Cabos, Baja California Sur, Mexico",23.27184805,-109.6897683
"Loreto, Baja California Sur, Mexico",25.88442735,-111.5020496
"Calkini, Campeche, Mexico",20.4806239,-90.35496183
"Campeche, Campeche, Mexico",19.59188245,-90.25414919
"Carmen, Campeche, Mexico",18.4525195,-91.41297378
"Champoton, Campeche, Mexico",19.12975965,-90.45225435
"Hecelchakan, Campeche, Mexico",20.09066865,-90.07274785
"Hopelchen, Campeche, Mexico",19.5392663,-89.62071745
"Palizada, Campeche, Mexico",18.2622565,-92.00264407
"Tenabo, Campeche, Mexico",19.9636865,-90.18671625
"Escarcega, Campeche, Mexico",18.57969185,-90.76087193
"Calakmul, Campeche, Mexico",18.10752925,-89.80813291
"Candelaria, Campeche, Mexico",18.1614523,-90.74521933
"Abasolo, Coahuila de Zaragoza, Mexico",27.14309625,-101.3273817
"Acuna, Coahuila de Zaragoza, Mexico",29.425095,-101.9353717
"Allende, Coahuila de Zaragoza, Mexico",28.3401014,-100.8514784
"Arteaga, Coahuila de Zaragoza, Mexico",25.4504203,-100.8523762
"Candela, Coahuila de Zaragoza, Mexico",26.8284772,-100.7498369
"Castanos, Coahuila de Zaragoza, Mexico",26.79433,-101.4287039
"Cuatro Cienegas, Coahuila de Zaragoza, Mexico",26.66650175,-102.3791853
"Escobedo, Coahuila de Zaragoza, Mexico",27.3054948,-101.3006206
"Francisco I. Madero, Coahuila de Zaragoza, Mexico",25.7759608,-103.2722492
"Frontera, Coahuila de Zaragoza, Mexico",26.925554,-101.4522925
"General Cepeda, Coahuila de Zaragoza, Mexico",25.3790941,-101.4761114
"Guerrero, Coahuila de Zaragoza, Mexico",28.3088655,-100.3787997
"Hidalgo, Coahuila de Zaragoza, Mexico",27.7901112,-99.8752626
"Jimenez, Coahuila de Zaragoza, Mexico",29.00642,-100.8829135
"Juarez, Coahuila de Zaragoza, Mexico",27.65778955,-100.6880687
"Lamadrid, Coahuila de Zaragoza, Mexico",27.0514177,-101.7949358
"Matamoros, Coahuila de Zaragoza, Mexico",25.5292865,-103.2319967
"Monclova, Coahuila de Zaragoza, Mexico",26.9057224,-101.4242657
"Morelos, Coahuila de Zaragoza, Mexico",28.33717065,-101.1183427
"Muzquiz, Coahuila de Zaragoza, Mexico",28.34926665,-101.674092
"Nadadores, Coahuila de Zaragoza, Mexico",27.0278762,-101.5923025
"Nava, Coahuila de Zaragoza, Mexico",28.4217309,-100.7674166
"Ocampo, Coahuila de Zaragoza, Mexico",27.3150222,-102.3967265
"Parras, Coahuila de Zaragoza, Mexico",25.591946,-102.3839712
"Piedras Negras, Coahuila de Zaragoza, Mexico",28.7019602,-100.5219221
"Progreso, Coahuila de Zaragoza, Mexico",27.37352345,-100.8685394
"Ramos Arizpe, Coahuila de Zaragoza, Mexico",25.540787,-100.9466687
